Domínio,Ligado?,Update,Nome,Canal
62,Não,Thu Feb 05 2026 12:57:54 GMT+0000 (Coordinated Universal Time),,
282297,Não,Thu Feb 05 2026 13:13:17 GMT+0000 (Coordinated Universal Time),,
921203,Não,Thu Feb 05 2026 13:15:44 GMT+0000 (Coordinated Universal Time),,
1048211,Não,Thu Feb 05 2026 18:53:37 GMT+0000 (Coordinated Universal Time),,
96701,Não,Thu Feb 05 2026 18:56:56 GMT+0000 (Coordinated Universal Time),,
1166488,Não,Sat Feb 07 2026 06:00:59 GMT+0000 (Coordinated Universal Time),BS Multimarcas,Varejo Vesti
1578750,Não,Tue Apr 07 2026 18:13:10 GMT+0000 (Coordinated Universal Time),Cuba Confecções,Uemtel
337625,Não,Thu Apr 23 2026 13:13:08 GMT+0000 (Coordinated Universal Time),𝐉𝐞𝐢𝐭𝐨 𝐃𝐞𝐥𝐚𝐬 𝐂𝐥𝐨𝐬𝐞𝐭,Varejo Vesti
24540,Sim,Tue Jul 28 2026 19:26:05 GMT+0000 (Coordinated Universal Time),Cashier,Attasoft
462923,Não,Wed Feb 11 2026 13:50:05 GMT+0000 (Coordinated Universal Time),,
1663121,Não,Wed Feb 11 2026 13:55:12 GMT+0000 (Coordinated Universal Time),,
1383174,Não,Thu Feb 12 2026 19:53:59 GMT+0000 (Coordinated Universal Time),,
126149,Não,Fri Feb 13 2026 18:19:50 GMT+0000 (Coordinated Universal Time),,
92665,Sim,Fri Feb 13 2026 19:15:55 GMT+0000 (Coordinated Universal Time),,
1182917,Sim,Fri Jun 05 2026 14:38:15 GMT+0000 (Coordinated Universal Time),Enfasy Jeans,Starter
1663116,Não,Tue Feb 17 2026 06:01:02 GMT+0000 (Coordinated Universal Time),H. MIRO,Starter
1618245,Sim,Wed Jul 29 2026 17:00:44 GMT+0000 (Coordinated Universal Time),Malvada Night,Vesti
1191066,Sim,Wed Jul 15 2026 12:03:12 GMT+0000 (Coordinated Universal Time),Lesly Modas,Vesti
1555716,Sim,Sat Jul 18 2026 13:37:45 GMT+0000 (Coordinated Universal Time),Deslum...,Vesti
660231,Sim,Fri Aug 07 2026 16:40:27 GMT+0000 (Coordinated Universal Time),Ridana,Starter
25804,Sim,Tue Jul 14 2026 09:24:15 GMT+0000 (Coordinated Universal Time),TRICOMIX,Vesti
1885096,Não,Wed Feb 18 2026 19:11:16 GMT+0000 (Coordinated Universal Time),,
1814060,Sim,Tue Jul 28 2026 15:38:03 GMT+0000 (Coordinated Universal Time),Erika Shu,Starter
1626670,Não,Thu Feb 19 2026 06:01:00 GMT+0000 (Coordinated Universal Time),Linda Costume,Uemtel
94223,Não,Thu Feb 19 2026 15:24:21 GMT+0000 (Coordinated Universal Time),,
452862,Não,Fri Mar 20 2026 12:09:18 GMT+0000 (Coordinated Universal Time),Conkist T-Shirt,Starter
148108,Não,Mon Feb 23 2026 18:14:41 GMT+0000 (Coordinated Universal Time),,
1658815,Sim,Fri Jul 24 2026 19:16:19 GMT+0000 (Coordinated Universal Time),Stout Roma Joias - Homol 2 ,N/A
1927282,Sim,Wed Jul 29 2026 16:25:27 GMT+0000 (Coordinated Universal Time),Outlet recanto,Starter
777208,Sim,Mon Jul 13 2026 16:43:40 GMT+0000 (Coordinated Universal Time),Julia Andrade Bijuterias,Starter
1541339,Não,Wed Feb 25 2026 06:01:06 GMT+0000 (Coordinated Universal Time),Marbelle Lingerie,Vesti
1629267,Não,Wed Feb 25 2026 06:01:06 GMT+0000 (Coordinated Universal Time),Davi Cintos,Varejo Vesti
1521506,Não,Tue Jul 07 2026 15:03:32 GMT+0000 (Coordinated Universal Time),Modas Golis,Uemtel
460552,Não,Wed Feb 25 2026 19:38:23 GMT+0000 (Coordinated Universal Time),,
1902563,Sim,Thu Feb 26 2026 15:16:54 GMT+0000 (Coordinated Universal Time),Susana Cori Mamani,Starter
19174,Sim,Wed Jul 22 2026 13:35:49 GMT+0000 (Coordinated Universal Time),Glam,Attasoft
97181,Sim,Wed Jul 15 2026 20:02:58 GMT+0000 (Coordinated Universal Time),Susan Zheng,Starter
1823782,Sim,Thu Jul 16 2026 16:24:17 GMT+0000 (Coordinated Universal Time),Équilibrée,Starter
1562504,Não,Fri Feb 27 2026 17:08:00 GMT+0000 (Coordinated Universal Time),,
49033,Sim,Tue Jul 21 2026 09:49:49 GMT+0000 (Coordinated Universal Time),VESTIDOTECA,Vesti
658517,Sim,Sat Jul 18 2026 16:42:50 GMT+0000 (Coordinated Universal Time),Kerolen,Varejo Vesti
1955477,Não,Mon Mar 02 2026 16:19:24 GMT+0000 (Coordinated Universal Time),,
1151598,Sim,Wed Jul 29 2026 15:18:02 GMT+0000 (Coordinated Universal Time),Estação Fit,Vesti
1004911,Não,Sun May 31 2026 07:01:20 GMT+0000 (Coordinated Universal Time),Maite Miyao,Vesti
634986,Não,Tue Mar 03 2026 06:01:11 GMT+0000 (Coordinated Universal Time),Sandra Variedades,Varejo Vesti
474298,Não,Tue Mar 03 2026 06:01:11 GMT+0000 (Coordinated Universal Time),Elegant Modas,Varejo Vesti
1516158,Sim,Sun Aug 09 2026 15:03:23 GMT+0000 (Coordinated Universal Time),Anathia Store,Uemtel
1870805,Sim,Mon Mar 23 2026 20:51:05 GMT+0000 (Coordinated Universal Time),Doll Store,Starter
44710,Sim,Wed Mar 04 2026 14:01:06 GMT+0000 (Coordinated Universal Time),,
1688322,Sim,Wed Jul 22 2026 16:52:42 GMT+0000 (Coordinated Universal Time),AMIK MODAS,Uemtel
1350619,Não,Sun Aug 02 2026 07:00:49 GMT+0000 (Coordinated Universal Time),Laleskaa,Vesti
1509874,Sim,Mon Aug 03 2026 15:23:13 GMT+0000 (Coordinated Universal Time), Alarí Bolsas,Starter
1606559,Não,Fri Mar 06 2026 06:01:01 GMT+0000 (Coordinated Universal Time),ADM,Starter
1815610,Não,Fri Mar 06 2026 19:23:47 GMT+0000 (Coordinated Universal Time),,
1951082,Não,Fri Mar 06 2026 20:00:03 GMT+0000 (Coordinated Universal Time),,
723061,Não,Mon Mar 09 2026 11:22:58 GMT+0000 (Coordinated Universal Time),,
1584986,Não,Tue Mar 10 2026 06:00:59 GMT+0000 (Coordinated Universal Time),Chanari Confecções,Starter
1592879,Sim,Mon Aug 10 2026 15:12:48 GMT+0000 (Coordinated Universal Time),FERLU MODAS FEMININA,Starter
1768585,Não,Thu Mar 12 2026 06:00:57 GMT+0000 (Coordinated Universal Time),Stephan Bai,Starter
268016,Não,Tue Jun 30 2026 16:55:53 GMT+0000 (Coordinated Universal Time),,
1771919,Não,Sat Mar 14 2026 06:00:57 GMT+0000 (Coordinated Universal Time),Amarildo Camilo,Starter
1903593,Não,Mon Apr 13 2026 15:16:56 GMT+0000 (Coordinated Universal Time),Dama Jeans,Vesti
6308,Não,Mon Mar 16 2026 14:52:13 GMT+0000 (Coordinated Universal Time),,
1933943,Sim,Tue Aug 04 2026 16:43:05 GMT+0000 (Coordinated Universal Time),Miyu Modas,Uemtel
1951437,Não,Tue Jul 28 2026 18:14:10 GMT+0000 (Coordinated Universal Time),Koya Modas,Uemtel
188095,Sim,Sat Jul 18 2026 16:44:55 GMT+0000 (Coordinated Universal Time),ALOICIA,Attasoft
1829977,Sim,Sat Jul 18 2026 16:44:55 GMT+0000 (Coordinated Universal Time),ALOICIA,Attasoft
1593235,Não,Thu Apr 16 2026 19:08:13 GMT+0000 (Coordinated Universal Time),,
1819670,Sim,Mon Jul 13 2026 16:52:02 GMT+0000 (Coordinated Universal Time),Fashion Noire,Vesti
70832,Sim,Tue Jul 28 2026 19:24:17 GMT+0000 (Coordinated Universal Time),Ana Gonçalves Tricot,Vesti
1538685,Não,Tue Mar 17 2026 19:52:09 GMT+0000 (Coordinated Universal Time),,
618541,Sim,Sat Aug 08 2026 09:11:49 GMT+0000 (Coordinated Universal Time),BE EIGHT,Vesti
1585132,Não,Wed Mar 18 2026 06:01:14 GMT+0000 (Coordinated Universal Time),Descubra Moda Masculina,Varejo Vesti
1590255,Não,Wed Apr 29 2026 06:00:58 GMT+0000 (Coordinated Universal Time),MODAS NJ ,Uemtel
721468,Não,Tue Mar 24 2026 12:48:56 GMT+0000 (Coordinated Universal Time),Renata Karine Barros de Araujo,Starter
313429,Sim,Tue May 19 2026 15:22:23 GMT+0000 (Coordinated Universal Time),Lenner Plus Size,Starter
1186697,Sim,Thu Jul 16 2026 16:34:58 GMT+0000 (Coordinated Universal Time),Drika Confeccoes,Vesti
1189766,Sim,Wed Jul 29 2026 20:19:06 GMT+0000 (Coordinated Universal Time),,
1825244,Sim,Fri Jul 17 2026 16:46:16 GMT+0000 (Coordinated Universal Time),MYYA FASHION,Starter
1941157,Não,Thu Jul 09 2026 12:36:04 GMT+0000 (Coordinated Universal Time),,
187172,Não,Tue Mar 24 2026 12:45:31 GMT+0000 (Coordinated Universal Time),,
1598815,Sim,Thu Jul 16 2026 13:14:08 GMT+0000 (Coordinated Universal Time),BECKY,Starter
451968,Sim,Wed Jul 15 2026 21:41:32 GMT+0000 (Coordinated Universal Time),Vila Sol,Vesti
782043,Não,Thu Mar 26 2026 06:01:08 GMT+0000 (Coordinated Universal Time),Stonewall,Starter
212253,Não,Thu Mar 26 2026 12:11:00 GMT+0000 (Coordinated Universal Time),,
1995905,Sim,Thu Mar 26 2026 13:57:38 GMT+0000 (Coordinated Universal Time),,
1169508,Sim,Fri Jul 17 2026 14:35:09 GMT+0000 (Coordinated Universal Time),Carla Simone Vieira Da Silva,Varejo Vesti
1820777,Não,Fri Mar 27 2026 18:40:26 GMT+0000 (Coordinated Universal Time),,
45618,Não,Tue Mar 31 2026 06:01:13 GMT+0000 (Coordinated Universal Time),BZ Concept,Vesti
960500,Não,Mon Apr 20 2026 15:47:46 GMT+0000 (Coordinated Universal Time),Lethicia Fashion,Vesti
842293,Sim,Fri Jul 31 2026 11:35:42 GMT+0000 (Coordinated Universal Time),Jay Jones,Vesti
1507904,Não,Wed Apr 15 2026 12:35:58 GMT+0000 (Coordinated Universal Time),Larissa Porto,Varejo Vesti
200758,Sim,Tue Mar 31 2026 19:12:45 GMT+0000 (Coordinated Universal Time),JJ Fashion,Attasoft
1841340,Não,Tue Mar 31 2026 17:32:32 GMT+0000 (Coordinated Universal Time),,
1613335,Não,Mon May 11 2026 06:00:57 GMT+0000 (Coordinated Universal Time),Bekymiro,Uemtel
1638472,Não,Wed Apr 01 2026 06:01:11 GMT+0000 (Coordinated Universal Time),Michely Santos,Varejo Vesti
993211,Sim,Sun Jul 26 2026 14:48:36 GMT+0000 (Coordinated Universal Time),Celer,Starter
1845194,Não,Wed Apr 01 2026 16:31:23 GMT+0000 (Coordinated Universal Time),,
1474971,Não,Wed Apr 01 2026 16:43:27 GMT+0000 (Coordinated Universal Time),,
1755293,Não,Wed Apr 01 2026 16:45:45 GMT+0000 (Coordinated Universal Time),,
202785,Sim,Thu Jul 02 2026 14:20:06 GMT+0000 (Coordinated Universal Time),,
186110,Sim,Wed Jul 01 2026 14:02:28 GMT+0000 (Coordinated Universal Time),,
1515442,Não,Mon May 11 2026 13:22:33 GMT+0000 (Coordinated Universal Time),,
1418487,Não,Tue Jul 14 2026 15:07:59 GMT+0000 (Coordinated Universal Time),Michelle Modas Filocolkema,Uemtel
1643270,Não,Wed Jun 24 2026 15:07:47 GMT+0000 (Coordinated Universal Time),Toda Linda,Starter
1101909,Sim,Fri Apr 10 2026 09:24:16 GMT+0000 (Coordinated Universal Time),Toque Secreto Lingerie,Vesti
55689,Não,Thu Apr 30 2026 18:50:10 GMT+0000 (Coordinated Universal Time),Rafa Brasil,Starter
1962583,Não,Thu Apr 09 2026 14:41:29 GMT+0000 (Coordinated Universal Time),,
1938407,Não,Thu Apr 09 2026 15:09:31 GMT+0000 (Coordinated Universal Time),,
1976447,Não,Tue Jul 14 2026 17:19:37 GMT+0000 (Coordinated Universal Time),Claribel Confecções,Uemtel
1803582,Sim,Wed Aug 05 2026 14:41:24 GMT+0000 (Coordinated Universal Time),BALBOA MODAS,Uemtel
1942327,Sim,Tue Jun 30 2026 18:41:33 GMT+0000 (Coordinated Universal Time),Grit Move,Vesti
1966282,Sim,Wed Aug 05 2026 14:21:52 GMT+0000 (Coordinated Universal Time),,
90681,Sim,Wed Aug 05 2026 14:21:36 GMT+0000 (Coordinated Universal Time),,
1968400,Sim,Wed Apr 22 2026 16:56:52 GMT+0000 (Coordinated Universal Time),,
1972797,Não,Thu Jul 16 2026 15:18:50 GMT+0000 (Coordinated Universal Time),,
1421098,Não,Fri Apr 10 2026 13:59:09 GMT+0000 (Coordinated Universal Time),,
1536375,Sim,Mon Jul 20 2026 23:10:18 GMT+0000 (Coordinated Universal Time),Sam Modas ,Uemtel
31752,Sim,Mon Apr 20 2026 18:14:18 GMT+0000 (Coordinated Universal Time),,
1885074,Sim,Sat Jul 18 2026 10:57:27 GMT+0000 (Coordinated Universal Time),Lusby Salas suyo,Starter
1213886,Sim,Wed Jul 15 2026 23:34:08 GMT+0000 (Coordinated Universal Time),Aero Summer,Vesti
918504,Não,Sat Aug 01 2026 07:00:51 GMT+0000 (Coordinated Universal Time),Gringa ,Vesti
1970706,Não,Tue Apr 14 2026 13:01:15 GMT+0000 (Coordinated Universal Time),,
1646803,Sim,Mon Apr 20 2026 19:17:47 GMT+0000 (Coordinated Universal Time),Pietra Confecções,Vesti
1618300,Não,Tue Apr 14 2026 14:23:52 GMT+0000 (Coordinated Universal Time),,
1957538,Sim,Wed Aug 12 2026 20:27:34 GMT+0000 (Coordinated Universal Time),Ilse Modas,Starter
1715844,Não,Fri May 08 2026 20:05:44 GMT+0000 (Coordinated Universal Time),ZOEK FASHION,Starter
809980,Sim,Wed Jul 15 2026 19:23:10 GMT+0000 (Coordinated Universal Time),Maria Chica Brás,Vesti
1952423,Não,Fri Apr 17 2026 06:01:08 GMT+0000 (Coordinated Universal Time),Mariza da Silva Valeriano de Oliveira,Starter
157680,Sim,Tue Aug 11 2026 10:39:14 GMT+0000 (Coordinated Universal Time),Le Ricard,Vesti
1527494,Sim,Mon Aug 10 2026 17:11:53 GMT+0000 (Coordinated Universal Time), Nicky Modas,Uemtel
479020,Sim,Wed Apr 29 2026 19:10:03 GMT+0000 (Coordinated Universal Time),Upper Concept,Vesti
1733,Sim,Fri Jul 17 2026 19:20:42 GMT+0000 (Coordinated Universal Time),TNW Jeans,Vesti
347376,Sim,Tue Jul 21 2026 19:14:21 GMT+0000 (Coordinated Universal Time),Apoá,Vesti
11076,Sim,Thu Jul 16 2026 09:22:34 GMT+0000 (Coordinated Universal Time),Evian,Attasoft
166026,Sim,Tue Jul 21 2026 09:28:11 GMT+0000 (Coordinated Universal Time),Barraca do Willinha,Vesti
1409509,Sim,Sat Jul 18 2026 09:17:35 GMT+0000 (Coordinated Universal Time),Penssy Rodeo,Vesti
1036740,Sim,Mon Jul 20 2026 20:12:05 GMT+0000 (Coordinated Universal Time),Spot Shoes,Vesti
488377,Sim,Fri Jul 17 2026 19:03:39 GMT+0000 (Coordinated Universal Time),Mosaique,Vesti
190250,Sim,Fri Jul 17 2026 09:16:22 GMT+0000 (Coordinated Universal Time),Koum,Vesti
1790137,Sim,Mon Jul 20 2026 19:29:32 GMT+0000 (Coordinated Universal Time),CAMBORIU,Vesti
155657,Sim,Mon Jul 20 2026 19:20:26 GMT+0000 (Coordinated Universal Time),Lorsa,Vesti
334983,Sim,Fri Jul 17 2026 19:19:57 GMT+0000 (Coordinated Universal Time),Vip Fashion,Vesti
155660,Sim,Tue Jul 21 2026 19:08:26 GMT+0000 (Coordinated Universal Time),Equivoco,Vesti
159670,Sim,Fri Jun 05 2026 20:13:38 GMT+0000 (Coordinated Universal Time),Kaessi,Vesti
240758,Sim,Thu Jul 16 2026 09:33:21 GMT+0000 (Coordinated Universal Time),Donna Da Lua ,Vesti
1626367,Sim,Wed Aug 05 2026 16:25:43 GMT+0000 (Coordinated Universal Time),Modas Wasafdy,Uemtel
646683,Sim,Sat Jul 18 2026 14:02:47 GMT+0000 (Coordinated Universal Time),Gabyanna,Vesti
1571077,Sim,Tue Jul 28 2026 23:07:47 GMT+0000 (Coordinated Universal Time),Gilkai Modas,Vesti
1977096,Não,Thu Jul 16 2026 07:00:50 GMT+0000 (Coordinated Universal Time),Modas Shemyl & Hanna,Uemtel
549482,Sim,Tue Jul 21 2026 09:41:59 GMT+0000 (Coordinated Universal Time),Valentins Fashion,Vesti
158011,Sim,Mon Jul 20 2026 20:24:02 GMT+0000 (Coordinated Universal Time),Bokeh,Attasoft
8,Sim,Thu Aug 06 2026 19:16:16 GMT+0000 (Coordinated Universal Time),Groovy Forever,Vesti
800984,Sim,Wed Jul 22 2026 19:13:52 GMT+0000 (Coordinated Universal Time),Yunico,Starter
218051,Sim,Mon Jul 20 2026 19:14:04 GMT+0000 (Coordinated Universal Time),Elae,Attasoft
128065,Sim,Mon Jul 20 2026 20:22:29 GMT+0000 (Coordinated Universal Time),Alpelo ,Vesti
447027,Não,Tue Jul 07 2026 14:16:30 GMT+0000 (Coordinated Universal Time),D LIONS,Vesti
146795,Sim,Tue Jul 21 2026 09:49:05 GMT+0000 (Coordinated Universal Time),Vitral,Attasoft
34017,Sim,Mon Jul 20 2026 19:59:42 GMT+0000 (Coordinated Universal Time),Mottive,Vesti
1859835,Sim,Fri Jul 24 2026 17:08:19 GMT+0000 (Coordinated Universal Time),Believe jeans,Starter
317744,Sim,Mon Jul 20 2026 20:21:30 GMT+0000 (Coordinated Universal Time),Trimix,Vesti
184224,Sim,Mon Jul 20 2026 19:44:59 GMT+0000 (Coordinated Universal Time),Plump,Attasoft
810439,Sim,Mon Jul 20 2026 20:05:18 GMT+0000 (Coordinated Universal Time),Maria Chica,Vesti
185643,Sim,Mon Jul 20 2026 20:18:51 GMT+0000 (Coordinated Universal Time),Gule Gule,Vesti
632540,Sim,Wed Jul 22 2026 19:10:33 GMT+0000 (Coordinated Universal Time),Trama Jeans,Attasoft
1562486,Sim,Thu Jul 16 2026 16:45:12 GMT+0000 (Coordinated Universal Time),Asha Plus,Starter
1516172,Sim,Tue Jul 21 2026 09:38:16 GMT+0000 (Coordinated Universal Time),Mixxon,Vesti
1516190,Sim,Tue Jul 21 2026 09:38:16 GMT+0000 (Coordinated Universal Time),Muna,Vesti
63490,Sim,Mon Jul 20 2026 20:09:46 GMT+0000 (Coordinated Universal Time),Doce Dança,Attasoft
119722,Sim,Tue Jul 21 2026 09:48:46 GMT+0000 (Coordinated Universal Time),Hanabee,Attasoft
968033,Sim,Mon Jul 20 2026 19:11:11 GMT+0000 (Coordinated Universal Time),Ankor Design,Vesti
1272421,Sim,Thu Jul 30 2026 17:49:52 GMT+0000 (Coordinated Universal Time),Kelly Rodrigues Store​,Vesti
74171,Sim,Mon Jul 20 2026 19:54:49 GMT+0000 (Coordinated Universal Time),MX Fashion,Attasoft
2602,Sim,Mon Jul 20 2026 19:15:37 GMT+0000 (Coordinated Universal Time),Manacá,Vesti
1250065,Sim,Mon Jul 20 2026 19:02:43 GMT+0000 (Coordinated Universal Time), Peran Jeans,Vesti
1542336,Sim,Wed Aug 05 2026 16:10:13 GMT+0000 (Coordinated Universal Time),Cruz Modas,Uemtel
16265,Sim,Tue Jul 21 2026 09:50:37 GMT+0000 (Coordinated Universal Time),Fama Fashion ,Attasoft
1370866,Sim,Mon Jul 20 2026 19:23:55 GMT+0000 (Coordinated Universal Time),Izus Jeans,Vesti
1643381,Sim,Thu Jul 23 2026 19:05:22 GMT+0000 (Coordinated Universal Time),Ave Rara,Vesti
612832,Sim,Tue Jul 21 2026 10:05:14 GMT+0000 (Coordinated Universal Time),Yoo Moda Grande,Starter
166943,Sim,Mon Jul 20 2026 19:18:06 GMT+0000 (Coordinated Universal Time),Bem Me Quer,Attasoft
26986,Sim,Wed Jul 22 2026 09:16:41 GMT+0000 (Coordinated Universal Time),Coinage,Attasoft
1299419,Sim,Tue Jul 21 2026 09:26:57 GMT+0000 (Coordinated Universal Time),LM Dream Shop,Attasoft
178797,Sim,Mon Jul 20 2026 19:54:18 GMT+0000 (Coordinated Universal Time),Yegrin Modas,Attasoft
409876,Sim,Mon Jul 27 2026 19:13:32 GMT+0000 (Coordinated Universal Time),Andirá Jeans,Vesti
292554,Sim,Tue Jul 21 2026 09:41:56 GMT+0000 (Coordinated Universal Time),Melove,Vesti
42652,Sim,Tue Jul 21 2026 10:11:29 GMT+0000 (Coordinated Universal Time),PIANETA,Vesti
754709,Sim,Tue Jul 21 2026 09:09:14 GMT+0000 (Coordinated Universal Time),CÓDIGO ZERO,Vesti
1275581,Sim,Mon Jul 20 2026 14:18:55 GMT+0000 (Coordinated Universal Time),Magda Fitness Filial,N/A
187505,Sim,Wed Aug 12 2026 09:07:57 GMT+0000 (Coordinated Universal Time),Villa Forte Jeans,Vesti
94995,Sim,Wed Aug 12 2026 09:08:46 GMT+0000 (Coordinated Universal Time),Gliss Jeans,Starter
103213,Sim,Wed Aug 12 2026 09:26:40 GMT+0000 (Coordinated Universal Time),LOV. IT.,Attasoft
130927,Sim,Wed Aug 12 2026 09:30:01 GMT+0000 (Coordinated Universal Time),Sexy Cookie,Attasoft
139781,Sim,Wed Aug 12 2026 09:22:48 GMT+0000 (Coordinated Universal Time),Coqueta,Attasoft
324397,Sim,Tue Aug 11 2026 19:30:50 GMT+0000 (Coordinated Universal Time),Cauípe Moda Praia,Starter
41496,Sim,Tue Aug 11 2026 19:16:31 GMT+0000 (Coordinated Universal Time),Anemone,Vesti
119716,Sim,Tue Aug 11 2026 19:31:24 GMT+0000 (Coordinated Universal Time),Kalli,Attasoft
812626,Sim,Wed Aug 12 2026 09:23:04 GMT+0000 (Coordinated Universal Time),Menina Gata,Vesti
1579693,Sim,Mon Jul 27 2026 13:25:44 GMT+0000 (Coordinated Universal Time),Confecções Abel Modas,Starter
1416343,Sim,Wed Aug 12 2026 09:19:18 GMT+0000 (Coordinated Universal Time),Aurore Clothing,Vesti
28810,Sim,Tue Jul 21 2026 09:28:44 GMT+0000 (Coordinated Universal Time),Shanes,Attasoft
27862,Não,Wed Apr 22 2026 17:21:19 GMT+0000 (Coordinated Universal Time),,
548863,Sim,Tue Jul 21 2026 09:21:37 GMT+0000 (Coordinated Universal Time),John Cunningham,Vesti
1439966,Sim,Thu Jul 30 2026 16:36:54 GMT+0000 (Coordinated Universal Time),Liberô Style,Starter
182668,Sim,Wed Jul 22 2026 16:52:41 GMT+0000 (Coordinated Universal Time),Blue Beni,Attasoft
1549609,Sim,Wed Jul 22 2026 16:36:17 GMT+0000 (Coordinated Universal Time),Mattos Wear,Starter
135576,Sim,Fri Jul 17 2026 19:12:47 GMT+0000 (Coordinated Universal Time),BYZ Premium,Vesti
1409936,Sim,Wed Jul 22 2026 19:13:07 GMT+0000 (Coordinated Universal Time),Ana Gonçalves Homologação Bling,Vesti
982907,Sim,Tue Jul 21 2026 19:08:24 GMT+0000 (Coordinated Universal Time),Cambos Jeans,Vesti
129809,Sim,Wed Jul 22 2026 19:05:52 GMT+0000 (Coordinated Universal Time),SAUÊ,Vesti
125361,Sim,Tue Aug 11 2026 09:15:13 GMT+0000 (Coordinated Universal Time),Caroll Collection,Attasoft
33995,Sim,Wed Jul 22 2026 19:09:46 GMT+0000 (Coordinated Universal Time),Chess,Attasoft
1544822,Sim,Tue Jul 21 2026 10:08:27 GMT+0000 (Coordinated Universal Time),Biotipo,Vesti
40672,Sim,Wed Jul 22 2026 19:02:45 GMT+0000 (Coordinated Universal Time),Nakepe,Attasoft
52771,Sim,Tue Jul 21 2026 19:19:40 GMT+0000 (Coordinated Universal Time),Per Pochi,Vesti
383850,Sim,Tue Jul 21 2026 19:13:25 GMT+0000 (Coordinated Universal Time),Mais Moda,Starter
1794536,Sim,Mon Jul 27 2026 14:13:07 GMT+0000 (Coordinated Universal Time),VALDIRENE CONSELHO,Starter
1832603,Sim,Thu Jul 23 2026 19:11:37 GMT+0000 (Coordinated Universal Time),Dona Charme,Vesti
1574022,Sim,Tue Jul 21 2026 19:08:09 GMT+0000 (Coordinated Universal Time),Lemier,Vesti
1638871,Sim,Sun May 31 2026 15:27:08 GMT+0000 (Coordinated Universal Time),Modas Keyla,Uemtel
207981,Não,Wed Apr 22 2026 20:16:13 GMT+0000 (Coordinated Universal Time),,
1752367,Sim,Fri Jul 17 2026 14:59:41 GMT+0000 (Coordinated Universal Time),Brithamel Modas,Uemtel
940943,Sim,Tue Jul 21 2026 10:06:12 GMT+0000 (Coordinated Universal Time),SunWeek,Vesti
1782727,Não,Thu Apr 23 2026 06:01:02 GMT+0000 (Coordinated Universal Time),Adson Souza,Starter
1396265,Sim,Wed Aug 12 2026 19:25:52 GMT+0000 (Coordinated Universal Time),JL Modas,Varejo Vesti
1628897,Sim,Tue Jul 14 2026 20:23:56 GMT+0000 (Coordinated Universal Time),Vivielle ,Uemtel
757564,Sim,Thu Jul 23 2026 09:12:43 GMT+0000 (Coordinated Universal Time),Dadric Jeans ,Attasoft
828876,Sim,Thu Jul 23 2026 09:16:34 GMT+0000 (Coordinated Universal Time),Boise,Vesti
1805647,Sim,Mon Jul 27 2026 19:27:15 GMT+0000 (Coordinated Universal Time),CVL Moda,Vesti
878111,Sim,Wed Jul 22 2026 19:08:58 GMT+0000 (Coordinated Universal Time),Lucibella Modas,Vesti
141380,Sim,Tue Aug 11 2026 10:22:50 GMT+0000 (Coordinated Universal Time),TEE Fashion,Vesti
683519,Sim,Wed Jul 22 2026 09:14:23 GMT+0000 (Coordinated Universal Time),Boladinhos Kids,Vesti
1794660,Sim,Wed Jul 22 2026 19:05:24 GMT+0000 (Coordinated Universal Time),Pijamas Lua Cheia,Vesti
501774,Sim,Thu Jul 23 2026 09:12:07 GMT+0000 (Coordinated Universal Time),Larosy,Starter
661636,Sim,Mon Jul 20 2026 22:43:08 GMT+0000 (Coordinated Universal Time),Exinia,Vesti
613719,Sim,Thu Apr 23 2026 17:37:21 GMT+0000 (Coordinated Universal Time),Gowara,Starter
407318,Sim,Mon Jul 20 2026 14:00:59 GMT+0000 (Coordinated Universal Time),Patmos,Vesti
1234816,Sim,Mon Jul 20 2026 20:12:36 GMT+0000 (Coordinated Universal Time), Tango Fantasias,Vesti
1983724,Não,Fri Apr 24 2026 06:00:57 GMT+0000 (Coordinated Universal Time),MARIELA GABY COYAURI CONTRERAS,Starter
619424,Sim,Thu Jul 23 2026 09:12:21 GMT+0000 (Coordinated Universal Time),Fabrício ,Vesti
89039,Sim,Fri Jul 24 2026 13:18:46 GMT+0000 (Coordinated Universal Time),PRIMICIA CONFECCOES,Vesti
34044,Sim,Fri Apr 24 2026 14:21:12 GMT+0000 (Coordinated Universal Time),NEW MIRE AVIAMENTOS ,Starter
1433423,Sim,Fri Jul 31 2026 14:08:03 GMT+0000 (Coordinated Universal Time),Ary Fashions Femininas,Uemtel
1201385,Sim,Tue Jul 21 2026 18:26:41 GMT+0000 (Coordinated Universal Time),Florita,Vesti
1278841,Sim,Mon Jul 27 2026 19:35:04 GMT+0000 (Coordinated Universal Time),Badocky,Vesti
1017092,Sim,Mon Jul 27 2026 19:32:43 GMT+0000 (Coordinated Universal Time),IMAGIVAN,Vesti
1520391,Sim,Fri Jul 24 2026 19:20:35 GMT+0000 (Coordinated Universal Time),PCA Moda Masculina,Vesti
1597341,Sim,Fri Jul 24 2026 16:37:00 GMT+0000 (Coordinated Universal Time),Escalante Acessórios,Starter
402982,Sim,Thu Jul 30 2026 18:04:33 GMT+0000 (Coordinated Universal Time),Refúgio Modas,Vesti
184107,Sim,Mon Jul 27 2026 19:21:43 GMT+0000 (Coordinated Universal Time),Show Me,Attasoft
507204,Sim,Sat Jul 25 2026 09:06:46 GMT+0000 (Coordinated Universal Time),Casualli,Starter
